2016-08-11 22:51:00,956,Tag Name,Iteration,Testing Accuracy(128),Testing Accuracy(256),Testing Accuracy(512),Elapsed Time,L1,L2,L3
2016-08-11 22:51:03,343,cnn_mnist_test_acc_2_2_512,1280,0.093750,0.08984,0.08398,0.397,2,2,512
2016-08-11 22:51:03,385,cnn_mnist_test_acc_2_2_512,2560,0.070312,0.11328,0.11328,0.0421,2,2,512
2016-08-11 22:51:03,410,cnn_mnist_test_acc_2_2_1024,1280,0.218750,0.19922,0.20117,0.401,2,2,1024
2016-08-11 22:51:03,427,cnn_mnist_test_acc_2_2_512,3840,0.078125,0.11719,0.13281,0.0417,2,2,512
2016-08-11 22:51:03,456,cnn_mnist_test_acc_2_2_1024,2560,0.257812,0.26562,0.25391,0.0457,2,2,1024
2016-08-11 22:51:03,468,cnn_mnist_test_acc_2_2_512,5120,0.054688,0.11328,0.11719,0.0402,2,2,512
2016-08-11 22:51:03,501,cnn_mnist_test_acc_2_2_1024,3840,0.281250,0.26953,0.26562,0.0447,2,2,1024
2016-08-11 22:51:03,506,cnn_mnist_test_acc_2_2_512,6400,0.125000,0.12891,0.11328,0.0383,2,2,512
2016-08-11 22:51:03,541,cnn_mnist_test_acc_2_2_1024,5120,0.226562,0.24609,0.23438,0.04,2,2,1024
2016-08-11 22:51:03,544,cnn_mnist_test_acc_2_2_512,7680,0.117188,0.12109,0.11328,0.0378,2,2,512
2016-08-11 22:51:03,581,cnn_mnist_test_acc_2_2_1024,6400,0.382812,0.37891,0.40430,0.0397,2,2,1024
2016-08-11 22:51:03,581,cnn_mnist_test_acc_2_2_512,8960,0.140625,0.13672,0.12891,0.0364,2,2,512
2016-08-11 22:51:03,618,cnn_mnist_test_acc_2_2_512,10240,0.132812,0.14453,0.13086,0.0367,2,2,512
2016-08-11 22:51:03,621,cnn_mnist_test_acc_2_2_1024,7680,0.406250,0.39844,0.41211,0.0397,2,2,1024
